Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
Sistema de Controle de Aluno,Brasil,Português,Produção técnica,Programa de computador,Computacional,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Sistema de Controle de Aluno. 2001.",Sistema de Cursos,Sistemas de Informações,Controle Acadêmico,13973306,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistemas de Inteligência Artificial Baseado em Casos,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.; SOUZA, Sidnei Azevedo de. Participação na banca do trabalho: Sistemas de Inteligência Artificial Baseado em Casos, Universidade Federal de Mato Grosso do Sul , 2001.",Raciocínio Baseado em Casos,Inteligência Artificial,Análise de Sistemas,13973550,2,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Sidnei Azevedo de Souza (SOUZA, Sidnei Azevedo de) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKINNY - Ssitema de Avaliação do Aluno e Apoio ao Professor,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F. et al.. Participação na banca do trabalho: SKINNY - Ssitema de Avaliação do Aluno e Apoio ao Professor, Universidade Federal de Mato Grosso do Sul , 2001.",SISTEMAS DE INFORMAÇÃO,Apoio ao Professor,Pscicologia aplicada a informática,13973548,4,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Edwin Haslinger Junior (HASLINGER JUNIOR, E.) ","Marcos Dias de Paula (PAULA, Marcos Dias de) ","Sidnei Azevedo de Souza (SOUZA, Sidnei Azevedo de) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Uma Ferramenta para Apoiar a Definição de Requisitos no Desenvolvimento de Software Distribuído,Brasil,Não Informado,Evento,Participações em eventos,Encontro,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,X Encontro Anual de Iniciação Científica  Ponta Grossa ,,,,,,,,,,,01/07/2021,Não,"SILVA, M. A. G.. Participação no evento: X Encontro Anual de Iniciação Científica, Ponta Grossa, 2001.",,,,11015444,1,"Marco Aurélio Graciotto Silva (SILVA, M. A. G.;GRACIOTTO SILVA, M. A.;GRACIOTTO SILVA, MARCO AURELIO;GRACIOTTO SILVA, MARCO AURÉLIO;SILVA, MARCO A. GRACIOTTO;SILVA, MARCO AURÉLIO GRACIOTTO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uma Ferramenta para Apoiar a Definição de Requisitos no Desenvolvimento de Software Distribuído,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,X Encontro Anual de Iniciação Científica e I Encontro de Pesquisa da UEPG  Ponta Grossa  X Encontro Anual de Iniciação Científica ,,,,,,,,,,,01/07/2021,Não,"SILVA, M. A. G.; HUZITA, E. H. M.. Uma Ferramenta para Apoiar a Definição de Requisitos no Desenvolvimento de Software Distribuído. In: X Encontro Anual de Iniciação Científica e I Encontro de Pesquisa da UEPG , 2001, Ponta Grossa. X Encontro Anual de Iniciação Científica , v. 1 , 2001. p. 334 -335.",software distribuído,requisito,,11015176,2,"Marco Aurélio Graciotto Silva (SILVA, M. A. G.;GRACIOTTO SILVA, M. A.;GRACIOTTO SILVA, MARCO AURELIO;GRACIOTTO SILVA, MARCO AURÉLIO;SILVA, MARCO A. GRACIOTTO;SILVA, MARCO AURÉLIO GRACIOTTO)  - Atua na UTFPR.","Elisa Hatsue Moriya Huzita (HUZITA, E. H. M.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uma Metodologia para o Desenvolvimento de um Ambiente de Gerenciamento Inteligente para Ensino a Distância,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"III Forum de Tecnologia: ""A Tecnologia na Evolução da Sociedade""  Santo Ângelo  Encontro Regionais de Atualização Tecnológica das Engenharias ",,,,,,,,,,,30/06/2021,Não,"CAMOLESI, A. R.; FABRI, J. A.. Uma Metodologia para o Desenvolvimento de um Ambiente de Gerenciamento Inteligente para Ensino a Distância. In: III Forum de Tecnologia: ""A Tecnologia na Evolução da Sociedade"" , 2001, Santo Ângelo. Encontro Regionais de Atualização Tecnológica das Engenharias , v. 1 , fasc. 1 , 2001.",,,,5525380,2,"Almir Rogério Camolesi (CAMOLESI, A. R.) ","José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uma visão geral sobre o processo de informatização do sistema bancário,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Franciele Godoy Batista Faculdade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Franciele Godoy Batista. Uma visão geral sobre o processo de informatização do sistema bancário , Faculdade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 2001.",,,,5525629,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UML aplicada aos conceitos de ensino à distância,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Maria Claudia de Oliveira Faculdade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Maria Claudia de Oliveira. UML aplicada aos conceitos de ensino à distância , Faculdade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 2001.",,,,5525630,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Um modelo de uma ferramenta de monitoramento de ambientes de comércio eletrônico,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Congresso de Pós-Graduação da UFSCar  São Carlos  Anais do congresso de pós-graduação da UFSCar ,,,,,,,,,,,30/06/2021,Não,"L'ERARIO, Alexandre; ARAUJO, R. B.. Um modelo de uma ferramenta de monitoramento de ambientes de comércio eletrônico. In: Congresso de Pós-Graduação da UFSCar , 2001, São Carlos. Anais do congresso de pós-graduação da UFSCar , 2001.",Gerenciamento de redes,Comércio eletrônico,,7695601,2,"Alexandre L'Erario (L'ERARIO, Alexandre;L'ERARIO, ALEXANDRE;LAERARIO, ALEXANDRE;Erario, Alexandre L';Alexandre L'Erario;L¿Erario, Alexandre;Alexandre L¿Erario;LRERARIO, ALEXANDRE;L?ERARIO, ALEXANDRE)  - Atua na UTFPR.","Regina Borges de Araújo (ARAUJO, R. B.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utilizando a Técnica de Levantamento de Requisitos Proposta na Engenharia de Software para o Desenvolvimento de um Software de Gerenciamento de Cursos a Distância.,Brasil,Português,Produção bibliográfica,Texto em jornal ou revista,Revista (Magazine),,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Revista Vale - Arte Ciência e Cultura ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.; FABRI, M. G. S.. Utilizando a Técnica de Levantamento de Requisitos Proposta na Engenharia de Software para o Desenvolvimento de um Software de Gerenciamento de Cursos a Distância.. Revista Vale - Arte Ciência e Cultura , p. 169 -176 , Mar 2001.",,,,5525488,2,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Marília Gabriela de Souza Fabri (FABRI, M. G. S.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XII enCtrl de Informática do Instituto Municipal de Ensino Superior de Assis,Brasil,Português,Evento,Organização de evento,Congresso,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Assis ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. XII enCtrl de Informática do Instituto Municipal de Ensino Superior de Assis. Assis, 2001.",,,,5525549,1,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVI Simpósio Brasileiro de Banco de Dados,Não Informado,Não Informado,Evento,Participações em eventos,Simpósio,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XVI Simpósio Brasileiro de Banco de Dados  Rio de Janeiro ,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Participação no evento: XVI Simpósio Brasileiro de Banco de Dados, Rio de Janeiro, 2001.",,,,13973594,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XV Simpósio Brasileiro de Engenharia de Software,Não Informado,Não Informado,Evento,Participações em eventos,Simpósio,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XV Simpósio Brasileiro de Engenharia de Software  Rio de Janeiro ,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Participação no evento: XV Simpósio Brasileiro de Engenharia de Software, Rio de Janeiro, 2001.",,,,13973595,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X EAIC - Encontro Anual de Iniciação Científica,Brasil,Não Informado,Evento,Participações em eventos,Encontro,,2001,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,EAIC - Encontro Anual de Iniciação Científica  Ponta Grossa - PR ,,,,,,,,,,,01/07/2021,Não,"CAMPIOLO, R.. Participação no evento: EAIC - Encontro Anual de Iniciação Científica, Ponta Grossa - PR, 2001.",,,,10101411,1,"Rodrigo Campiolo (CAMPIOLO, R.;CAMPIOLO, Rodrigo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7th Ibeoamericam Conference on Artificial Intelligence,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,7th Ibeoamericam Conference on Artificial Intelligence  Atibaia SP ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: 7th Ibeoamericam Conference on Artificial Intelligence, Atibaia SP, 2000.",,,,5525753,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCL - Sistema de Genealogia,Brasil,Não Informado,Produção técnica,Programa de computador,Computacional,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,www.megasol.com.br,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.; DÓI, Gilmar M.. ABCL - Sistema de Genealogia. 2000.",Genealogia,Gerenciamento,Limousin,12971578,2,"Fabrício Martins Lopes (LOPES, Fabrício M.;LOPES, FABRICIO M.;LOPES, FABRÍCIO M;LOPES, FABRÍCIO MARTINS;FABRÍCIO MARTINS LOPES;Lopes, Fabricio Martins)  - Atua na UTFPR.","Gilmar Mitsuo Dói (DÓI, Gilmar M.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aplicações Baseadas em Redes Neurais,Brasil,Não Informado,Evento,Participações em eventos,Oficina,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,VIII Semana de Informática da Universidade Federal da Bahia  Salvador - BA ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: VIII Semana de Informática da Universidade Federal da Bahia, Salvador - BA, 2000.",,,,5525783,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apresentação da Teoria da Lógica não Convencional utilizando Fuzzy Logic,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Comunicação,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Assis SP ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Apresentação da Teoria da Lógica não Convencional utilizando Fuzzy Logic. Assis SP, 2000.",,,,5525517,1,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Dados Caché,Brasil,Português,Outro tipo de produção,Outro tipo de produção,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Banco de Dados Caché. 2000.",Orientação a Objetos,Banco de Dados,,13973495,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Componentes COM/DECOM,Brasil,Português,Produção técnica,Curso de curta duração ministrado,Extensão,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Dourados-MS ,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Componentes COM/DECOM. Dourados-MS, 2000.",Linguagem de Programação Orientada a Objetos,,,13973354,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORE 2000 - Workshop de Computação reconfigurável,Brasil,Não Informado,Evento,Participações em eventos,Seminário,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,CORE 2000 - Workshop de Computação reconfigurável  Marília ,,,,,,,,,,,30/06/2021,Não,"SANCHES, S. R. R.. Participação no evento: CORE 2000 - Workshop de Computação reconfigurável, Marília, 2000.",,,,8171240,1,"Silvio Ricardo Rodrigues Sanches (SANCHES, S. R. R.;Sanches, Silvio R. R.;Sanches, Silvio R.R.;Rodrigues Sanches, Silvio Ricardo;SANCHES, SILVIO RICARDO RODRIGUES)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curso de Linux Básico,Brasil,Português,Evento,Organização de evento,Outro,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Ourinhos - SP ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Curso de Linux Básico. Ourinhos - SP, 2000.",,,,5525541,1,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de Software Baseado em Componentes COM/DCOM,Brasil,Português,Outro tipo de produção,Outro tipo de produção,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Desenvolvimento de Software Baseado em Componentes COM/DCOM. 2000.",Engenharia de Software,Cliente / Servidor,SERVIÇOS DISTRIBUÍDOS,13973490,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento de um Sistema Especialista Fuzzy Aplicado a Qualquer Domínio do Conhecimento,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,IX Seminário de Computação  Blumenau  IX SEMINCO: Seminário de Computação ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.; RISSOLI, V. R. V.. Desenvolvimento de um Sistema Especialista Fuzzy Aplicado a Qualquer Domínio do Conhecimento. In: IX Seminário de Computação , 2000, Blumenau. IX SEMINCO: Seminário de Computação , v. 1 , fasc. 1 , 2000. p. 11 -21.",Inteligência Artificial,Sistemas Especialista Fuzzy,Sistemas Especialistas,5525385,2,"José Augusto Fabri (FABRI, J. A.)  - Atua na UTFPR.","Vandor Roberto Vilardi Rissoli (RISSOLI, V. R. V.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engenharia de Software Cliente/Servidor,Brasil,Não Informado,Evento,Participações em eventos,Seminário,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,VII Semana Acadêmica de Computação  Campo Grande - MS ,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F.. Participação no evento: VII Semana Acadêmica de Computação, Campo Grande - MS, 2000.",Engenharia de Software,Semana Acadêmcia,,13973593,1,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise JavaBeans: Componentes para o Desenvolvimento de Sistemas Distribuídos Corporativos,Brasil,Não Informado,Evento,Participações em eventos,Oficina,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,VII Semana de Informática da Universidade Federal da Bahia  Salvador - BA ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: VII Semana de Informática da Universidade Federal da Bahia, Salvador - BA, 2000.",,,,5525779,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expositor de Projeto - VIGIL,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Seminário,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Londrina ,,,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.. Expositor de Projeto - VIGIL. Londrina, 2000.",Abates,Licença Sanitária,Vigilância Sanitária,12971670,1,"Fabrício Martins Lopes (LOPES, Fabrício M.;LOPES, FABRICIO M.;LOPES, FABRÍCIO M;LOPES, FABRÍCIO MARTINS;FABRÍCIO MARTINS LOPES;Lopes, Fabricio Martins)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III DAI-MAS - Iberoamerican Workshop on Distributed Artificial Intelligence and Multi-Agents,Brasil,Não Informado,Evento,Participações em eventos,Outra,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,III DAI-MAS - Iberoamerican Workshop on Distributed Artificial Intelligence and Multi-Agents  Atibaia - SP ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: III DAI-MAS - Iberoamerican Workshop on Distributed Artificial Intelligence and Multi-Agents, Atibaia - SP, 2000.",,,,5525805,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
II Semana de Estudos Universitários - SEU,Brasil,Não Informado,Evento,Participações em eventos,Outra,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,II Semana de Estudos Universitários - SEU  Assis - SP ,,,,,,,,,,,30/06/2021,Não,"FABRI, J. A.. Participação no evento: II Semana de Estudos Universitários - SEU, Assis - SP, 2000.",,,,5525806,1,"José Augusto Fabri (FABRI, J. A.;FABRI, JOSE AUGUSTO;FABRI, JOSE A.;FABRI, JOSÉ AUGUSTO;FABRI, JOSÉ A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Implantação do site da FATEC: Integração - site Internet/Intranet - FATEC- Ourinhos,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Emerson Rogério Alves Barea Faculade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Emerson Rogério Alves Barea. Implantação do site da FATEC: Integração - site Internet/Intranet - FATEC- Ourinhos , Faculade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 2000.",,,,5525609,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFOM@T 2000 - Semana de Informática e Matemática,Brasil,Português,Evento,Participações em eventos,Encontro,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Semana de Informática e Matemática  São Paulo ,,,,,,,,,,,01/07/2021,Não,"PASCHOAL, A. R.. Participação no evento: Semana de Informática e Matemática, São Paulo, 2000.",,,,9128095,1,"Alexandre Rossi Paschoal (PASCHOAL, A. R.;Paschoal, Alexandre Rossi;Paschoal, Alexandre R.;Paschoal, AR;PASCHOAL, ALEXANDRE R;ROSSI PASCHOAL, ALEXANDRE)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interferência eletromagnéticas em equipamentos de informática,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Homero Ferreira Junior Faculade de Tecnologia de Ourinhos ,,,,,,,,,,,30/06/2021,Não,"Homero Ferreira Junior. Interferência eletromagnéticas em equipamentos de informática , Faculade de Tecnologia de Ourinhos. Coorientador: José Augusto Fabri , 2000.",,,,5525613,1,José Augusto Fabri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Fórum de Informática e Tecnologia do Norte do Paraná (I FITEN),Brasil,Não Informado,Evento,Participações em eventos,Outra,,2000,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,I Fórum de Informática e Tecnologia do Norte do Paraná (I FITEN)  Maringá ,,,,,,,,,,,01/07/2021,Não,"SILVA, M. A. G.. Participação no evento: I Fórum de Informática e Tecnologia do Norte do Paraná (I FITEN), Maringá, 2000.",,,,11015454,1,"Marco Aurélio Graciotto Silva (SILVA, M. A. G.;GRACIOTTO SILVA, M. A.;GRACIOTTO SILVA, MARCO AURELIO;GRACIOTTO SILVA, MARCO AURÉLIO;SILVA, MARCO A. GRACIOTTO;SILVA, MARCO AURÉLIO GRACIOTTO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
