sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
SORT,IEEE Workshop on Self-Organizing Real-Time Systems,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B4,-,-
SOSE,IEEE International Symposium on Service-Oriented System Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=ulKVU8pocJsJ.2018,Top20,22,A3,atualizado com sucesso,22,-,B1,A3,-
SoSEC,Annual Systems-of-Systems Conference,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=TThVqfDwD3QJ.2018,Top20,14,A4,atualizado com sucesso,-,-,-,-,-
SOSP,ACM Symposium on Operating Systems Principles,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+Symposium+on+Operating+Systems+Principles&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,46,A1,não encontrou a tag span: list index out of range,46,1,-,A1,-
SOSR,Symposium on Software Defined Networking Research,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=6bNaPEI_A6UJ.2019,Relevante,24,A3,atualizado com sucesso,19,1,-,A4,-
SOUPS,Symposium On Usable Privacy and Security,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=d6VxAyLWqWgJ.2018,Top20,31,A2,atualizado com sucesso,31,-,-,A2,-
SoWeMi,International Workshop on Mining the Social Web,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B5,-,-
SPA,"Signal Processing: Algorithms, Architectures, Arrangements, and Applications Conference",1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=0cFTi4gY9v0J.2018,nulo,9,B2,atualizado com sucesso,9,-,B3,B2,-
SPAA,ACM Symposium on Parallelism in Algorithms and Architectures,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=siTGI384Pw4J.2018,Top20,22,A3,atualizado com sucesso,22,-,-,A3,-
SPACE,"International Conference on Security, Privacy, and Applied Cryptography Engineering",1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Security%2C+Privacy%2C+and+Applied+Cryptography+Engineering&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,12,B1,não encontrou a tag span: list index out of range,12,1,B3,B1,-
SpatialBigData,Spatial Big Data and Machine Learning in GIScience,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
SPIE,SPIE - The International Society for Optical Engineering,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=QYDMpeUTDr0J.2019,nulo,20,A3,atualizado com sucesso,20,-,-,A3,-
SPIEMI,SPIE Medical Imaging,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=bCzXggTeGGUJ.2019,nulo,16,A4,atualizado com sucesso,16,-,-,A4,-
SPIN,International SPIN symposium on Model Checking of Software,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=2V9en9a_xjUJ.2018,nulo,16,A4,atualizado com sucesso,16,-,B2,A4,-
SPIRE,International Symposium on String Processing and Information Retrieval,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=XnbofvWLXMEJ.2018,nulo,13,B1,atualizado com sucesso,13,-,B1,B1,-
SPLASH,"ACM SIGPLAN CONFERENCE ON SYSTEMS, PROGRAMMING, LANGUAGES, AND APPLICATIONS: SOFTWARE FOR HUMANITY",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+SIGPLAN+CONFERENCE+ON+SYSTEMS%2C+PROGRAMMING%2C+LANGUAGES%2C+AND+APPLICATIONS&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,-,B3,-
SRDS,IEEE Symposium on Reliable Distributed Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=jMvtRj_Yg6wJ.2018,Top10,15,A3,atualizado com sucesso,15,-,B1,B1,-
SSBSE,International Symposium on Search Based Software Engineering,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=oiGJy2QuANsJ.2018,Relevante,16,A4,atualizado com sucesso,16,-,B1,A4,-
SSC,Social Simulation Conference,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Social+Simulation+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B5,B4,-
SSCC,International Symposium on Security in Computing and Communications,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=pGU5_1oxcy0J.2018,Relevante,9,B2,atualizado com sucesso,9,-,-,B2,-
SSCI,IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=c3DqEnruQwEJ.2019,nulo,16,A4,atualizado com sucesso,16,-,-,A4,-
SSDBM,International Conference on Scientific and Statistical Database Management,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=w_KC2fvJJQEJ.2018,Top10,16,A3,atualizado com sucesso,16,-,B1,A4,-
SSIAI,Southwest Symposium on Image Analysis and Interpretation,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Southwest+Symposium+on+Image+Analysis+and+Interpretation&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B3,B2,-
SSM,SOUTH SYMPOSIUM ON MICROELECTRONICS,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=SOUTH+SYMPOSIUM+ON+MICROELECTRONICS&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
SPLC,International Software Product Line Conference: New Directions in Systems and Software Product Line Engineering,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=d7uBCzQUspcJ.2018,Top20,25,A2,atualizado com sucesso,25,-,A1,A2,-
SSPR,International Workshop on Structural and Syntactic Pattern Recognition,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=73Kdvz0gMecJ.2019,nulo,13,B1,atualizado com sucesso,13,-,B2,B1,-
SSRR,"International Symposium on Safety, Security and Rescue Robotics",2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=in-bLtIuMBYJ.2019,Top20,16,A3,atualizado com sucesso,16,-,-,A4,-
SSTD,International Symposium on Spatial and Temporal Databases,2,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Spatial+and+Temporal+Databases&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top10,13,A3,não encontrou a tag span: list index out of range,13,1,B1,B1,-
STACS,Symposium on Theoretical Aspects of Computer Science,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=BmGC50v8VqkJ.2018,Top10,23,A3,atualizado com sucesso,23,-,-,A3,-
STAG,Eurographics Italian Chapter Conference,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Eurographics+Italian+Chapter+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B3,B4,-
STIL,Brazilian Symposium in Information and Human Language Technology,3,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Brazilian+Symposium+in+Information+and+Human+Language+Technology&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,4,B1,categorias 3 e 4 não são atualizadas,4,1,B3,B4,B1
STOC,Annual ACM Symposium on Theory of Computing,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=egNNr3AJ0DUJ.2018,Top10,60,A1,atualizado com sucesso,60,-,-,A1,-
SUGARLOAFPLOP,Latin American Conference on Pattern Languages of Programming,2,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Latin+American+Conference+on+Pattern+Languages+of+Programming&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
SUI,Symposium on Spatial User Interaction,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=pUIVy52VbeEJ.2018,Top10,14,A3,atualizado com sucesso,14,-,-,B1,-
SUM,International Conference on Scalable Uncertainty Management,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=hgBtwBUfJzYJ.2018,nulo,12,B1,atualizado com sucesso,12,-,B1,B1,-
SUMMERSIM,Summer Simulation Multi-conference,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=sm2cwmHNwrUJ.2018,nulo,7,B3,atualizado com sucesso,7,-,B4,B3,-
SustainIT,Conference on Sustainable Internet and ICT for Sustainability,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B3,-,-
SVR,Symposium on Virtual and Augmented Reality,3,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=Y15SCgN8Um8J.2018,Top10,9,A4,categorias 3 e 4 não são atualizadas,9,-,B2,B3,A4
SWAT,Scandinavian Workshop on Algorithm Theory,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=IyEy51GZdIUJ.2019,Top20,11,A4,atualizado com sucesso,12,-,-,B1,-
SWEET,Workshop on Scalable Workflow Execution Engines and Technologies,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Scalable+Workflow+Execution+Engines+and+Technologies&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
SWWSWC,International Conference on Semantic Web and Web Services,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Semantic+Web+and+Web+Services&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
SYSCON,IEEE International Systems Conference,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=Hxh0jgxxYRsJ.2018,nulo,15,A4,atualizado com sucesso,15,-,B1,A4,-
SYSMUS,International Conference of Students of Systematic Musicology,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+of+Students+of+Systematic+Musicology&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
SYSTOL,Conference on Control and Fault-Tolerant Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=y8-AwXJ0Me0J.2018,Top20,14,A4,atualizado com sucesso,14,-,B2,B1,-
T&D,IEEE/PES Transmission and Distribution Conference and Exposition,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Np6v1l7Qi3EJ.2018,nulo,21,A3,atualizado com sucesso,21,-,B3,A3,-
T&DLA,IEEE PES Transmission & Distribution Conference and Exposition Latin America,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+PES+Transmission+%26+Distribution+Conference+and+Exposition+Latin+America&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B4,B2,-
TABLEAUX,International Conference on Automated Reasoning with Analytic Tableaux and Related Methods,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Automated+Reasoning+with+Analytic+Tableaux+and+Related+Methods&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,12,A4,não encontrou a tag span: list index out of range,12,1,B2,B1,-
TABLETOPS,International Conference on Interactive Tabletops and Surfaces,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=ZWVF6mMMvq0J.2018,nulo,20,A3,atualizado com sucesso,20,-,A2,A3,-
TAC,Text Analysis Conference,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Text+Analysis+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top10,8,B1,não encontrou a tag span: list index out of range,8,1,-,B3,-
TACAS,International Conference on Tools and Algorithms for the Construction and Analysis of Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=_zC9HnSttFIJ.2019,Top10,39,A1,atualizado com sucesso,36,-,-,A1,-
TAMIDA,SIMPOSIO TEORÍA Y APLICACIONES DE MINERÍA DE DATOS,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=SIMPOSIO+TEOR%C3%8DA+Y+APLICACIONES+DE+MINER%C3%8DA+DE+DATOS&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,2,-,B4,-
TAP,International Conference on Tests and Proofs,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Tests+and+Proofs&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,13,B1,não encontrou a tag span: list index out of range,13,1,B2,B1,-
TARK,Conference on Theoretical Aspects of Rationality and Knowledge,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Conference+on+Theoretical+Aspects+of+Rationality+and+Knowledge&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,2,B3,não encontrou a tag span: list index out of range,2,1,-,B4,-
TAROS,Conference Towards Autonomous Robotics Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=3_Q6Rsb1TloJ.2018,Relevante,11,B2,atualizado com sucesso,11,-,B2,B2,-
TASE,Theoretical Aspects of Software Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=WZLpmXhRGDcJ.2019,Top20,9,B1,atualizado com sucesso,9,-,-,B2,-
TCC,Theory of Cryptography,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=JP81m6yJpiEJ.2018,Top20,34,A2,atualizado com sucesso,34,-,-,A2,-
TechDebt,International Conference on Technical Debt,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
TEEM,Technological Ecosystems for Enhancing Multiculturality,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=hJ9cG7FOMuQJ.2019,nulo,28,A2,atualizado com sucesso,28,-,-,A2,-
TEI,"International Conference on Tangible, Embedded and Embodied Interaction",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=KRPnqF5qBUgJ.2018,Top10,26,A2,atualizado com sucesso,26,-,A2,A2,-
TextGraphs,Workshop on Graph-based Methods for Natural Language Processing,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Graph-based+Methods+for+Natural+Language+Processing&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,-,B4,-
TIMBRE,Interdisciplinary Workshop on Timbre,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
TIME,International Symposium on Temporal Representation and Reasoning,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=B-V0KIZXwvEJ.2018,Top20,10,B1,atualizado com sucesso,10,-,-,B2,-
TISE,Congreso Internacional de Informática Educativa,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Congreso+Internacional+de+Inform%C3%A1tica+Educativa&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B5,B4,-
TLCA,International Conference on Typed Lambda Calculi and Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Typed+Lambda+Calculi+and+Applications&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B3,B2,-
ToRPorEsp,Workshop on Tools and Resources for Automatically Processing Portuguese and Spanish,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Tools+and+Resources+for+Automatically+Processing+Portuguese+and+Spanish&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
TPDL,International Conference on Theory and Practice of Digital Libraries,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=hjuhM_ewzmAJ.2018,nulo,12,B1,atualizado com sucesso,12,-,B1,B1,-
TREC,Text Retrieval Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=NVceRfB9aaoJ.2018,Top20,16,A3,atualizado com sucesso,16,-,A2,A4,-
TRUST,International Workshop on Trust in Agent societies,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Trust+in+Agent+societies&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
TRUSTCOM,"International Conference on Trust, Security and Privacy in Computing and Communications",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=eMr22KXtlXcJ.2018,Top20,24,A3,atualizado com sucesso,24,-,A2,A3,-
TSD,"International Conference on Text, Speech and Dialogue",1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=wfD8vcltKiQJ.2018,nulo,13,B1,atualizado com sucesso,13,-,B1,B1,-
TVX,International Conference on Interactive Experiences for Television and Online Video,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=TXuTxsDBjjgJ.2018,Relevante,14,B1,atualizado com sucesso,14,-,B3,B1,-
UAHCI,International Conference Universal Access in Human-Computer Interaction,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+Universal+Access+in+Human-Computer+Interaction&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,16,A4,não encontrou a tag span: list index out of range,16,1,B2,A4,-
UAI,Conference on Uncertainty in Artificial Intelligence,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=xLfkTVI4LkMJ.2018,Top10,30,A2,atualizado com sucesso,30,-,A1,A2,-
UBICOMM-IARIA,"IARIA International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+International+Conference+on+Mobile+Ubiquitous+Computing%2C+Systems%2C+Services+and+Technologies&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B5,B4,-
UbiComp,ACM International Joint Conference on Pervasive and Ubiquitous Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=K6EHRjh8bWIJ.2018,Top10,52,A1,atualizado com sucesso,52,-,A1,A1,-
UBIMUS,Workshop de Música Ubíqua,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
UCAMI,International Conference on Ubiquitous Computing and Ambient Intelligence,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=3kVU9X0sj_gJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B2,B2,-
UCC,IEEE/ACM International Conference on Utility and Cloud Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=gCzn4TRHFGQJ.2018,Relevante,20,A3,atualizado com sucesso,20,-,A2,A3,-
UCHPC,Workshop on UnConventional High Performance Computing,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+UnConventional+High+Performance+Computing&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
UIC,IEEE International Conference on Ubiquitous Intelligence and Computing,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=3kVU9X0sj_gJ.2018,nulo,10,B2,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=3kVU9X0sj_gJ.2018 is already defined as a collector,10,-,B2,B2,-
UIST,ACM User Interface Software Technology Symposium,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=vl9z3BzoXrgJ.2018,Top10,45,A1,atualizado com sucesso,45,-,A1,A1,-
UKSIM,International Conference on Computer Modelling and Simulation,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=VTPmGQsRYzIJ.2018,nulo,13,B1,atualizado com sucesso,13,-,B1,B1,-
UMAP,"International Conference on User Modeling, Adaptation and Personalization",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=jtXTIwcBWV8J.2018,Top20,22,A3,atualizado com sucesso,22,-,A2,A3,-
UNET,International Symposium on Ubiquitous Networking,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Ubiquitous+Networking&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B5,B3,-
UNIF,International Workshop on Unification,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Unification&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
URSW,International Workshop on Uncertainty Reasoning for the Semantic Web,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Uncertainty+Reasoning+for+the+Semantic+Web&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
USENIX Security,USENIX Security Symposium,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=HSHJIaLyN9IJ.2018,Top10,70,A1,atualizado com sucesso,70,-,-,A1,-
USENIXATC,USENIX Annual Technical Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=UoM6MOnWKE8J.2018,Top20,44,A1,atualizado com sucesso,44,-,-,A1,-
USIHC,Congresso Internacional de Ergonomia e Usabilidade de Interfaces Humano Computador,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
VALUETOOLS,EAI International Conference on Performance Evaluation Methodologies and Tools,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=N7k0XNGuJiwJ.2019,nulo,12,B1,atualizado com sucesso,12,-,-,B1,-
VAMOS,International Workshop on Variability Modelling of Software-intensive Systems,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Variability+Modelling+of+Software-intensive+Systems&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,14,B1,não encontrou a tag span: list index out of range,14,1,A2,B1,-
VAMR,"International Conference on Virtual, Augmented and Mixed Reality",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Virtual%2C+Augmented+and+Mixed+Reality&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,16,A4,não encontrou a tag span: list index out of range,16,1,B2,A4,-
VarDial,"Workshop on NLP for Similar Languages, Varieties and Dialects",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+NLP+for+Similar+Languages%2C+Varieties+and+Dialects&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,12,B1,não encontrou a tag span: list index out of range,12,1,-,B1,-
VAST,IEEE Conference on Visual Analytics Science and Technology,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+Conference+on+Visual+Analytics+Science+and+Technology&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,19,A3,não encontrou a tag span: list index out of range,19,1,A2,A4,-
VCIP,IEEE International Conference on Visual Communications and Image Processing,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=w7hnA89zuXcJ.2018,nulo,14,B1,atualizado com sucesso,14,-,B1,B1,-
VECIMS/CIVEMSA,IEEE International Conference on Virtual Environments Human-Computer Interfaces and Measurement Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=SE0J8GWI_bcJ.2019,Relevante,11,B2,atualizado com sucesso,11,-,-,B2,-
VECPAR,International Meeting on High Performance Computing for Computational Science,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Meeting+on+High+Performance+Computing+for+Computational+Science&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,1,B2,B4,-
VEM,"Workshop on Software Visualization, Evolution and Maintenance",2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Software+Visualization%2C+Evolution+and+Maintenance&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,13,B1,não encontrou a tag span: list index out of range,13,1,B5,B1,-
Videojogos,Conference on Videogame Sciences and Arts,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
VISAPP,International Conference on Computer Vision Theory and Applications,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=ljGmmUmHfUwJ.2018,Top20,21,A3,atualizado com sucesso,21,-,B1,A3,-
VISSOFT,IEEE Working Conference on Software Visualization,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=RLYEWrcGzrsJ.2018,Relevante,17,A4,atualizado com sucesso,17,-,B1,A4,-
