Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Sistema de Gerenciamento de Qualificação de Pessoas para RH,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Luciane Agnoletti dos Santos Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Luciane Agnoletti dos Santos. Sistema de Gerenciamento de Qualificação de Pessoas para RH , Universidade Tecnológica Federal do Paraná. Coorientador: Adriane Carla Anastácio da Silva , 2007.",,,,9912039,1,Adriane Carla Anastácio da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Automação Grupo Keeper,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"DUARTE, Alessandro Silveira; ANDREAZZA, J. D. H. M.; POZZA, R. S.. Participação na banca do trabalho: Sistema de Automação Grupo Keeper, Universidade Tecnológica Federal do Paraná , 2007.",,,,8056028,3,"Alessandro Silveira Duarte (DUARTE, Alessandro Silveira)  - Atua na UTFPR.","Jean Daniel Henri Merlin Andreazza (ANDREAZZA, J. D. H. M.) ","Rogério Santos Pozza (POZZA, R. S.) ",,,,,,,,,,,,,,,,,,,,,,,,
Sistemas Integrado para Restaurante (SIR) - Módulo Centro e Móvel,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"DUARTE, Alessandro Silveira. Participação na banca do trabalho: Sistemas Integrado para Restaurante (SIR) - Módulo Centro e Móvel, Universidade Tecnológica Federal do Paraná , 2007.",,,,8056009,1,"Alessandro Silveira Duarte (DUARTE, Alessandro Silveira)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Gerenciamento de Licitações e Compras Prefeitura Municipal de Leópolis,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"DUARTE, Alessandro Silveira. Participação na banca do trabalho: Sistema de Gerenciamento de Licitações e Compras Prefeitura Municipal de Leópolis, Universidade Tecnológica Federal do Paraná , 2007.",,,,8056011,1,"Alessandro Silveira Duarte (DUARTE, Alessandro Silveira)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Captação de Leite Via Palm,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"DUARTE, Alessandro Silveira. Participação na banca do trabalho: Sistema de Captação de Leite Via Palm, Universidade Tecnológica Federal do Paraná , 2007.",,,,8056007,1,"Alessandro Silveira Duarte (DUARTE, Alessandro Silveira)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Automação Grupo Keeper,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Washigton José Setti Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Washigton José Setti. Sistema de Automação Grupo Keeper , Universidade Tecnológica Federal do Paraná. Coorientador: Alessandro Silveira Duarte , 2007.",,,,8055999,1,Alessandro Silveira Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Gerenciamento de Processamentop Batch,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FRUFREK; GENVIGIR, Gabriel Canhadas; SHISHIDO, Henrique Yoshikazu. Participação na banca do trabalho: Sistema de Gerenciamento de Processamentop Batch, Universidade Tecnológica Federal do Paraná , 2007.",,,,10557144,3,GUILHERME LUIZ FRUFREK (FRUFREK) ,"Gabriel Canhadas Genvigir (GENVIGIR, Gabriel Canhadas;GENVIGIR, GABRIEL CANHADAS)  - Atua na UTFPR.","Henrique Yoshikazu Shishido (SHISHIDO, Henrique Yoshikazu) ",,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Auxílio Educacional para o Ensino Fundamental - FERA,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"ANDREAZZA, Jean Daniel Henri Merlin; GENVIGIR, Gabriel Canhadas; PEREIRA JUNIOR, F.. Participação na banca do trabalho: Sistema de Auxílio Educacional para o Ensino Fundamental - FERA, Universidade Tecnológica Federal do Paraná , 2007.",,,,10557145,3,"Jean Daniel Henri Merlin Andreazza (ANDREAZZA, Jean Daniel Henri Merlin) ","Gabriel Canhadas Genvigir (GENVIGIR, Gabriel Canhadas;GENVIGIR, GABRIEL CANHADAS)  - Atua na UTFPR.","FRANCISCO PEREIRA JUNIOR (PEREIRA JUNIOR, F.) ",,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Supervisão de Termometria,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Carlos Alberto Gaspar Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Carlos Alberto Gaspar. Sistema de Supervisão de Termometria , Universidade Tecnológica Federal do Paraná. Coorientador: Gabriel Canhadas Genvigir , 2007.",,,,10557110,1,Gabriel Canhadas Genvigir,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema WEB de Voz sobre Protocolo de Internet (VOIP) com Protocolo de Iniciação de Sessão (SIP).,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,João Roberto Moressi Junior Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"João Roberto Moressi Junior. Sistema WEB de Voz sobre Protocolo de Internet (VOIP) com Protocolo de Iniciação de Sessão (SIP). , Universidade Tecnológica Federal do Paraná. Coorientador: Gabriel Canhadas Genvigir , 2007.",voz sobre ip,,,10557104,1,Gabriel Canhadas Genvigir,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Financeiro Inteligente,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Renato Sergio Marteli Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Renato Sergio Marteli. Site Financeiro Inteligente , Universidade Tecnológica Federal do Paraná. Coorientador: Rogério Santos Pozza , 2007.",,,,7202936,1,Rogério Santos Pozza,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Financeiro Inteligente,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"Pozza, Rogério Santos; SILVA, A. C. F.; Pereira, Francisco Junior. Participação na banca do trabalho: Site Financeiro Inteligente, Universidade Tecnológica Federal do Paraná , 2007.",,,,11705530,3,"Rogério Santos Pozza (Pozza, Rogério Santos) ","Antonio Carlos Fernandes da Silva (SILVA, A. C. F.;SILVA, ANTONIO CARLOS FERNANDES DA)  - Atua na UTFPR.","Francisco Pereira Junior (Pereira, Francisco Junior) ",,,,,,,,,,,,,,,,,,,,,,,,
Software para Auxílio de Consultoria,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marcos José Pedrosa Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Marcos José Pedrosa. Software para Auxílio de Consultoria , Universidade Tecnológica Federal do Paraná. Coorientador: Francisco Pereira Junior , 2007.",,,,9994459,1,Francisco Pereira Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Software para Cálculo de Seguros Automotivos,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FRUFREK, Guilherme Luiz; PEREIRA JUNIOR, Francisco; GENVIGIR, Gabriel Canhadas. Participação na banca do trabalho: Software para Cálculo de Seguros Automotivos, Universidade Tecnológica Federal do Paraná , 2007.",,,,9994621,3,"Guilherme Luiz Frufrek (FRUFREK, Guilherme Luiz) ","Francisco Pereira Junior (PEREIRA JUNIOR, Francisco;PEREIRA JUNIOR, FRANCISCO)  - Atua na UTFPR.","Gabriel Canhadas Genvigir (GENVIGIR, Gabriel Canhadas)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Software para Auxílio de Consultoria,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PEREIRA JUNIOR, Francisco; FRUFREK, Guilherme Luiz; SILVA, A. C. F.. Participação na banca do trabalho: Software para Auxílio de Consultoria, Universidade Tecnológica Federal do Paraná , 2007.",,,,9994569,3,"Francisco Pereira Junior (PEREIRA JUNIOR, Francisco;PEREIRA JUNIOR, FRANCISCO)  - Atua na UTFPR.","Guilherme Luiz Frufrek (FRUFREK, Guilherme Luiz) ","Antonio Carlos Fernandes da Silva (SILVA, A. C. F.) ",,,,,,,,,,,,,,,,,,,,,,,,
Softwares de entretenimento,Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marcos Eiji Kashiwabara Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Marcos Eiji Kashiwabara. Softwares de entretenimento , Universidade Tecnológica Federal do Paraná. Coorientador: Francisco Pereira Junior , 2007.",,,,9994484,1,Francisco Pereira Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Splice site prediction using stochastic regular grammar,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2007,Ciências Agrárias I e Medicina Veterinária,A2,Ciências Agrárias I e Medicina Veterinária,A2,Todas,B3,Todas,B3,1676-5680,Genetics and Molecular Research ,,,0,,Não classificado,,Não classificado,,"0,579",,01/07/2021,Não,"KASHIWABARA, A. Y. et al.. Splice site prediction using stochastic regular grammar. Genetics and Molecular Research , v. 6 , p. 105 -115 , 2007.",,,,10416787,4,"Andre Yoshiaki Kashiwabara (KASHIWABARA, A. Y.;Kashiwabara, André;KASHIWABARA, A;KASHIWABARA, ANDRÉ YOSHIAKI;KASHIWABARA, ANDRÉ Y.;KASHIWABARA, ANDRE;KASHIWABARA, ANDRE Y;KASHIWABARA, ANDRE Y.;KASHIWABARA, ANDRÉ YOASHIAKI)  - Atua na UTFPR.","Daniel da Cruz Vieira (VIEIRA, D. C.) ","Ariane Machado-Lima (MACHADO-LIMA, A.) ","Alan Mitchell Durham (DURHAM, A. M.) ",,,,,,,,,,,,,,,,,,,,,,,
Static Analysis of Java Bytecode for Domain-specific.,Brasil,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Simpósio Brasileiro de Engenharia de Software  João Pessoa  Anais do Simpósio Brasileiro de Engenharia de Software ,,,,,,,,,,,01/07/2021,Não,"DELAMARO, M. E. et al.. Static Analysis of Java Bytecode for Domain-specific.. In: Simpósio Brasileiro de Engenharia de Software , 2007, João Pessoa. Anais do Simpósio Brasileiro de Engenharia de Software , v. 1 , 2007. p. 325 -341.",,,,10652850,7,"Marcio E. Delamaro (DELAMARO, M. E.) ","Paulo Augusto Nardi (NARDI, P. A.;NARDI, PAULO A.;Nardi, Paulo A.;NARDI, PAULO;AUGUSTO NARDI, PAULO)  - Atua na UTFPR.",Otávio Lemos,Masiero (C. P. Masiero) ,"Edmundo S. Spoto (SPOTO, E. S.) ",Maldonado (José Carlos Maldonado) ,"Auri M. R. Vincenzi (VINCENZI, A. M. R.) ",,,,,,,,,,,,,,,,,,,,
System Description: An Orienteering Strategy to Browse Semantically-Enhanced Educational Wiki Pages,Austria,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"4th European Semantic Web Conference (ESWC 2007)  Innsbruck, Austria  Lecture Notes in Computer Science  Berlin Heidelberg ",10.1007/978-3-540-72667-8_59,,,,,,,,,,01/07/2021,Não,"PANSANATO, L. T. E.; FORTES, R. P. M.. System Description: An Orienteering Strategy to Browse Semantically-Enhanced Educational Wiki Pages. In: 4th European Semantic Web Conference (ESWC 2007) , 2007, Innsbruck, Austria. Lecture Notes in Computer Science , Berlin Heidelberg , v. 4519 , 2007. p. 809 -818.",Web Semântica,Navegação,Metadados,12082993,2,"Luciano Tadeu Esteves Pansanato (PANSANATO, L. T. E.;PANSANATO, LUCIANO;PANSANATO, LUCIANO T. E.;PANSANATO, LUCIANO TADEU ESTEVES)  - Atua na UTFPR.","Renata Pontin de Mattos Fortes (FORTES, R. P. M.) ",,,,,,,,,,,,,,,,,,,,,,,,,
S.C.P. Sistema de Controle de Peças - Uwitha,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Diego Maniezo Reis Universidade Estadual do Norte do Paraná ,,,,,,,,,,,30/06/2021,Não,"Diego Maniezo Reis. S.C.P. Sistema de Controle de Peças - Uwitha , Universidade Estadual do Norte do Paraná. Coorientador: Katia Romero Felizardo Scannavino , 2007.",,,,6239499,1,Katia Romero Felizardo Scannavino,,,,,,,,,,,,,,,,,,,,,,,,,,
Teste Seletivo,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,www.cm.utfpr.edu.br,,,,,,,,,01/07/2021,Não,"CARDOSO, Flávia Aparecida Reitz; VECCHI, Thlema Pretel Brandão. Participação em banca de comissões julgadoras: Teste Seletivo, 2007.","Educação, ensino e matemática",,,11375176,2,"Flávia Aparecida Reitz Cardoso (CARDOSO, Flávia Aparecida Reitz;CARDOSO, F.A.R.;REITZ CARDOSO, FLÁVIA APARECIDA;Aparecida Reitz Cardoso, Flavia;Cardoso, Flavia Aparecida Reitz;Reitz, Flávia Aparecida;Cardoso, F. A. R.;Flávia Aparecida Reitz Cardoso)  - Atua na UTFPR.","Thelma Pretel Brandão Vecchi (VECCHI, Thlema Pretel Brandão) ",,,,,,,,,,,,,,,,,,,,,,,,,
Teste de Software,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Conferência ou palestra,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Garça ,,,,,,,,,,,01/07/2021,Não,"Nardi, Paulo A.. Teste de Software. Garça, 2007.",,,,10652874,1,"Paulo Augusto Nardi (Nardi, Paulo A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Uma Abordagem Utilizando mpiJava para a Paralelização de Algoritmos de Processamento de Imagens,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"I Concurso de Trabalhos de Iniciação Científica em Arquitetura de Computadores e Computação de Alto Desempenho, WSCAD-CTIC 2007  Gramado, RS, Brasil  Eletronic Proceedings of the 19th International Symposium on Computer Architecture and High Performance Computing ",,,,,,,,,,,01/07/2021,Não,"SAITO, Priscila Tiemi Maeda et al.. Uma Abordagem Utilizando mpiJava para a Paralelização de Algoritmos de Processamento de Imagens. In: I Concurso de Trabalhos de Iniciação Científica em Arquitetura de Computadores e Computação de Alto Desempenho, WSCAD-CTIC 2007 , 2007, Gramado, RS, Brasil. Eletronic Proceedings of the 19th International Symposium on Computer Architecture and High Performance Computing , 2007.",,,,10888541,4,"Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.","Ricardo J. Sabatine (SABATINE, R. J.) ","Fátima Lourdes dos Santos Nunes (NUNES, F. L. S.) ","Kalinka Regina Lucas Jaquie Castelo Branco (BRANCO, K. R. L. J. C.) ",,,,,,,,,,,,,,,,,,,,,,,
Uma heurística para a programação da produção de sistemas flexíveis de manufatura usando modelagem em redes de petri,Paraguai,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XV Jornadas de Jovens Pesquisadores da AUGM  Assunción  Anais da XV Jornadas de Jovens Pesquisadores da AUGM ,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.. Uma heurística para a programação da produção de sistemas flexíveis de manufatura usando modelagem em redes de petri. In: XV Jornadas de Jovens Pesquisadores da AUGM , 2007, Assunción. Anais da XV Jornadas de Jovens Pesquisadores da AUGM , 2007.",,,,11437998,1,"Danilo Sipoli Sanches (SANCHES, D. S.;SANCHES, D.S.;SANCHES, DANILO SIPOLI;SANCHES, DANILO S.;SANCHES, DANILO;SANCHES, DANILO S;SANCHES, DANILO S;SIPOLI SANCHES, DANILO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Uma heurística para a programação da produção de sistemas flexíveis de manufatura usando modelagem em redes de petri,Paraguai,Não Informado,Evento,Participações em eventos,Outra,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XV Jornadas de Jovens Pesquisadores da AUGM  Assunción ,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.. Participação no evento: XV Jornadas de Jovens Pesquisadores da AUGM, Assunción, 2007.",,,,11438164,1,"Danilo Sipoli Sanches (SANCHES, D. S.;SANCHES, D.S.;SANCHES, DANILO SIPOLI;SANCHES, DANILO S.;SANCHES, DANILO;SANCHES, DANILO S;SANCHES, DANILO S;SIPOLI SANCHES, DANILO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Uma modelagem para programação da produção de sistemas de manufatura com recursos compartilhados utilizando algoritmos genéticos,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXVII Encontro Nacional de Engenharia de Produção - ENEGEP2007  Foz de Iguaçu  Anais do XXVII Encontro Nacional de Engenharia de Produção ,,http://www.abepro.org.br/biblioteca/ENEGEP2007_TR570427_9461.pdf,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.. Uma modelagem para programação da produção de sistemas de manufatura com recursos compartilhados utilizando algoritmos genéticos. In: XXVII Encontro Nacional de Engenharia de Produção - ENEGEP2007 , 2007, Foz de Iguaçu. Anais do XXVII Encontro Nacional de Engenharia de Produção , 2007.",,,,11437997,1,"Danilo Sipoli Sanches (SANCHES, D. S.;SANCHES, D.S.;SANCHES, DANILO SIPOLI;SANCHES, DANILO S.;SANCHES, DANILO;SANCHES, DANILO S;SANCHES, DANILO S;SIPOLI SANCHES, DANILO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Uma modelagem para programação da produção de sistemas de manufatura com recursos compartilhados utilizando algoritmos genéticos,Brasil,Não Informado,Evento,Participações em eventos,Encontro,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXVII Encontro Nacional de Engenharia de Produção - ENEGEP2007  Foz do Iguaçu ,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.. Participação no evento: XXVII Encontro Nacional de Engenharia de Produção - ENEGEP2007, Foz do Iguaçu, 2007.",,,,11438161,1,"Danilo Sipoli Sanches (SANCHES, D. S.;SANCHES, D.S.;SANCHES, DANILO SIPOLI;SANCHES, DANILO S.;SANCHES, DANILO;SANCHES, DANILO S;SANCHES, DANILO S;SIPOLI SANCHES, DANILO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Uma Modelagem para a Programação Simultânea da Produção e Veículos AutoGuiados em Sistemas Flexíveis de Manufatura usando Algoritmos Genéticos,Brasil,Não Informado,Evento,Participações em eventos,Congresso,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,IV Congresso de Pós-Graduação  São Carlos ,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.. Participação no evento: IV Congresso de Pós-Graduação, São Carlos, 2007.",,,,11438155,1,"Danilo Sipoli Sanches (SANCHES, D. S.;SANCHES, D.S.;SANCHES, DANILO SIPOLI;SANCHES, DANILO S.;SANCHES, DANILO;SANCHES, DANILO S;SANCHES, DANILO S;SIPOLI SANCHES, DANILO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Uma modelagem para programação simultânea da produção e veículos autoguiados em sistemas flexíveis de manufatura usando algoritmos genéticos,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo expandido,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,IV Congresso de Pós-Graduação da UFSCar  Sâo Carlos  Anais do IV Congresso de Pós-Graduação da UFSCar ,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.. Uma modelagem para programação simultânea da produção e veículos autoguiados em sistemas flexíveis de manufatura usando algoritmos genéticos. In: IV Congresso de Pós-Graduação da UFSCar , 2007, Sâo Carlos. Anais do IV Congresso de Pós-Graduação da UFSCar , 2007.",,,,11437999,1,"Danilo Sipoli Sanches (SANCHES, D. S.;SANCHES, D.S.;SANCHES, DANILO SIPOLI;SANCHES, DANILO S.;SANCHES, DANILO;SANCHES, DANILO S;SANCHES, DANILO S;SIPOLI SANCHES, DANILO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
UPKDD: um processo para desenvolvimento de sistemas de descoberta de conhecimento em banco de dados,Brasil,Português,Produção bibliográfica,Outra produção bibliográfica,Não se aplica,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"HERDEN, A.. UPKDD: um processo para desenvolvimento de sistemas de descoberta de conhecimento em banco de dados., 2007.",,,,13270579,1,"Adriana Herden (HERDEN, A.;HERDEN, ADRIANA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
UPKDD: Um Processo para Desenvolvimento de Sistemas de Descoberta de Conhecimento em Banco de Dados,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Seminário,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Maringá ,,,,,,,,,,,01/07/2021,Não,"HERDEN, A.. UPKDD: Um Processo para Desenvolvimento de Sistemas de Descoberta de Conhecimento em Banco de Dados. Maringá, 2007.",,,,13270610,1,"Adriana Herden (HERDEN, A.;HERDEN, ADRIANA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
UPKDD: Um Processo para Desenvolvimento de Sistemas de Descoberta de Conhecimento em Banco de Dados,Brasil,Não Informado,Evento,Participações em eventos,Seminário,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,IV Seminário Científico Tecnológico do Programa de Pós-Graduação em Ciência da Computação UEM  Maringá ,,,,,,,,,,,01/07/2021,Não,"HERDEN, A.. Participação no evento: IV Seminário Científico Tecnológico do Programa de Pós-Graduação em Ciência da Computação UEM, Maringá, 2007.",,,,13270731,1,"Adriana Herden (HERDEN, A.;HERDEN, ADRIANA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Using an Orienteering Strategy to Browse Semantically-Enhanced Educational Wiki Pages,Portugal,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2007,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"IADIS International Conference e-Learning  Lisbon, Portugal  Proceedings of the IADIS International Conference e-Learning ",,,,,,,,,,,01/07/2021,Não,"PANSANATO, L. T. E.; FORTES, R. P. M.. Using an Orienteering Strategy to Browse Semantically-Enhanced Educational Wiki Pages. In: IADIS International Conference e-Learning , 2007, Lisbon, Portugal. Proceedings of the IADIS International Conference e-Learning , v. 1 , 2007. p. 11 -18.",Web Semântica,Metadados,Navegação,12082994,2,"Luciano Tadeu Esteves Pansanato (PANSANATO, L. T. E.;PANSANATO, LUCIANO;PANSANATO, LUCIANO T. E.;PANSANATO, LUCIANO TADEU ESTEVES)  - Atua na UTFPR.","Renata Pontin de Mattos Fortes (FORTES, R. P. M.) ",,,,,,,,,,,,,,,,,,,,,,,,,
